,cost_base,cost_total,from0,from1,from2,from_count,id,into0,into1,into10,into11,into12,into13,into14,into15,into16,into2,into3,into4,into5,into6,into7,into8,into9,into_count,name,url_image
3046,650,2550,1042,3086,1042,3,3046,,,,,,,,,,,,,,,,,,0,Phantom Dancer,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3046.png
3069,800,2200,3096,3114,,2,3069,,,,,,,,,,,,,,,,,,0,Talisman of Ascension,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3069.png
2009,0,0,,,,0,2009,,,,,,,,,,,,,,,,,,0,Total Biscuit of Rejuvenation,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/2009.png
3004,775,2400,3070,1037,,2,3004,3042,,,,,,,,,,,,,,,,,1,Manamune,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3004.png
3197,1000,2000,3196,,,1,3197,3198,,,,,,,,,,,,,,,,,1,The Hex Core mk-2,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3197.png
2302,550,2200,2049,3096,,2,2302,,,,,,,,,,,,,,,,,,0,Eye of the Oasis,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/2302.png
3087,550,2600,3086,2015,,2,3087,,,,,,,,,,,,,,,,,,0,Statikk Shiv,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3087.png
3302,350,350,,,,0,3302,3097,,,,,,,,,,,,,,,,,1,Relic Shield,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3302.png
1037,875,875,,,,0,1037,3004,3008,3184,3812,,,,,,3022,3031,3035,3074,3104,3124,3139,3181,12,Pickaxe,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1037.png
3035,425,1300,1037,,,1,3035,3033,3036,,,,,,,,,,,,,,,,2,Last Whisper,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3035.png
1041,350,350,,,,0,1041,3706,3711,,,,,,,,3715,,,,,,,,3,Hunter's Machete,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1041.png
1416,625,2625,1043,3706,,2,1416,,,,,,,,,,,,,,,,,,0,Enchantment: Bloodrazor,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1416.png
3098,375,850,3303,1004,,2,3098,2301,3092,,,,,,,,,,,,,,,,2,Frostfang,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3098.png
2049,400,800,1028,,,1,2049,2045,2301,,,,,,,,2302,2303,,,,,,,4,Sightstone,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/2049.png
3135,1365,2650,1026,1052,,2,3135,,,,,,,,,,,,,,,,,,0,Void Staff,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3135.png
3155,500,1300,1036,1033,,2,3155,3156,,,,,,,,,,,,,,,,,1,Hexdrinker,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3155.png
3903,0,0,,,,0,3903,,,,,,,,,,,,,,,,,,0,Raise Morale,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3903.png
3303,350,350,,,,0,3303,3098,,,,,,,,,,,,,,,,,1,Spellthief's Edge,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3303.png
3008,775,2400,3073,1037,,2,3008,3043,,,,,,,,,,,,,,,,,1,Manamune (Crystal Scar),http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3008.png
3024,350,1000,1027,1029,,2,3024,3110,3025,,,,,,,,3050,3187,,,,,,,4,Glacial Shroud,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3024.png
3364,0,0,,,,0,3364,,,,,,,,,,,,,,,,,,0,Oracle Alteration,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3364.png
3122,450,1200,1051,1036,,2,3122,3104,3185,,,,,,,,,,,,,,,,2,Wicked Hatchet,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3122.png
3200,0,0,,,,0,3200,3196,,,,,,,,,,,,,,,,,1,Prototype Hex Core,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3200.png
3145,180,1050,1052,1052,,2,3145,3146,3152,,,,,,,,3030,,,,,,,,3,Hextech Revolver,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3145.png
3086,600,1300,1051,1042,,2,3086,3046,3085,,,,,,,,3087,3094,,,,,,,4,Zeal,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3086.png
1051,400,400,,,,0,1051,3086,3122,,,,,,,,,,,,,,,,2,Brawler's Gloves,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1051.png
3072,1150,3700,1038,1036,1053,3,3072,,,,,,,,,,,,,,,,,,0,The Bloodthirster,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3072.png
3143,900,2900,3082,1011,,2,3143,,,,,,,,,,,,,,,,,,0,Randuin's Omen,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3143.png
1054,450,450,,,,0,1054,,,,,,,,,,,,,,,,,,0,Doran's Shield,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1054.png
1408,525,2625,3133,3711,,2,1408,,,,,,,,,,,,,,,,,,0,Enchantment: Warrior,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1408.png
3114,300,550,1004,1004,,2,3114,3069,3222,,,,,,,,3504,,,,,,,,3,Forbidden Idol,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3114.png
3222,850,2300,3028,3114,,2,3222,,,,,,,,,,,,,,,,,,0,Mikael's Crucible,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3222.png
3146,700,3400,3144,3145,,2,3146,,,,,,,,,,,,,,,,,,0,Hextech Gunblade,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3146.png
3078,333,3733,3101,3057,3044,3,3078,,,,,,,,,,,,,,,,,,0,Trinity Force,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3078.png
3742,1100,2900,1031,1011,,2,3742,,,,,,,,,,,,,,,,,,0,Dead Man's Plate,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3742.png
3508,400,3600,1038,3133,1018,3,3508,,,,,,,,,,,,,,,,,,0,Essence Reaver,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3508.png
3043,2400,2400,3008,,,1,3043,,,,,,,,,,,,,,,,,,0,Muramana,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3043.png
3026,880,2400,1057,1031,,2,3026,,,,,,,,,,,,,,,,,,0,Guardian Angel,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3026.png
3165,665,2900,3108,1052,3802,3,3165,,,,,,,,,,,,,,,,,,0,Morellonomicon,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3165.png
3139,525,3600,3140,1037,1053,3,3139,,,,,,,,,,,,,,,,,,0,Mercurial Scimitar,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3139.png
3151,750,3200,3136,1026,,2,3151,,,,,,,,,,,,,,,,,,0,Liandry's Torment,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3151.png
3190,200,2500,3105,3067,,2,3190,,,,,,,,,,,,,,,,,,0,Locket of the Iron Solari,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3190.png
3065,800,2800,3211,3067,,2,3065,,,,,,,,,,,,,,,,,,0,Spirit Visage,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3065.png
1033,450,450,,,,0,1033,3111,3211,,,,,,,,1057,3028,3140,3155,3105,,,,7,Null-Magic Mantle,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1033.png
2003,50,50,,,,0,2003,,,,,,,,,,,,,,,,,,0,Health Potion,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/2003.png
1028,400,400,,,,0,1028,1011,3751,3801,3211,3136,3748,,,,2049,2045,2051,3010,3052,3022,3044,3067,14,Ruby Crystal,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1028.png
2053,250,1200,1006,1031,,2,2053,3056,3512,,,,,,,,,,,,,,,,2,Raptor Cloak,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/2053.png
2032,250,400,2031,,,1,2032,,,,,,,,,,,,,,,,,,0,Hunter's Potion,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/2032.png
3123,450,800,1036,,,1,3123,3033,,,,,,,,,,,,,,,,,1,Executioner's Calling,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3123.png
3136,765,1600,1028,1052,,2,3136,3151,,,,,,,,,,,,,,,,,1,Haunting Guise,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3136.png
3345,0,0,,,,0,3345,,,,,,,,,,,,,,,,,,0,Soul Anchor (Trinket),http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3345.png
3108,465,900,1052,,,1,3108,3174,3092,,,,,,,,3115,3165,3060,3001,3157,,,,7,Fiendish Codex,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3108.png
3142,1000,3200,3133,3134,,2,3142,,,,,,,,,,,,,,,,,,0,Youmuu's Ghostblade,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3142.png
3110,800,2800,3082,3024,,2,3110,,,,,,,,,,,,,,,,,,0,Frozen Heart,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3110.png
