index,hero,hero_name,item0,item1,item2,item3,item4,item5,item_WR0,item_WR1,item_WR2,item_WR3,item_WR4,item_WR5,item_name0,item_name1,item_name2,item_name3,item_name4,item_name5,skill,skill_WR
33,19.0,Tiny,108.0,79.0,63.0,36.0,231.0,180.0,0.3639340450506048,0.0822161966419761,0.3073766876795866,0.42161480105276483,0.6536028854125343,0.3709703316315207,Aghanim's Scepter,Mekansm,Power Treads,Magic Wand,Guardian Greaves,Arcane Boots,Q,0.7525624894137096
48,83.0,Treant Protector,180.0,36.0,231.0,92.0,79.0,187.0,0.5182621291438346,0.4005381330218529,0.9385303427104569,0.3550067515675678,0.40183138785515193,0.8624855200770768,Arcane Boots,Magic Wand,Guardian Greaves,Urn of Shadows,Mekansm,Medallion of Courage,Q,0.37449575505935195
15,95.0,Troll Warlord,1.0,180.0,108.0,232.0,36.0,190.0,0.8561922553020971,0.825970495019711,0.47723114892550456,0.22499423250705908,0.770237256365277,0.49213533921697816,Blink Dagger,Arcane Boots,Aghanim's Scepter,Aether Lens,Magic Wand,Veil of Discord,E,0.6378793633374463
19,100.0,Tusk,63.0,36.0,102.0,212.0,180.0,229.0,0.6992212183336446,0.2791927220745901,0.01641446440683969,0.9008266203718848,0.6722959813798318,0.1973166333390025,Power Treads,Magic Wand,Force Staff,Ring of Aquila,Arcane Boots,Solar Crest,E,0.13033129949092925
28,85.0,Undying,180.0,108.0,254.0,36.0,116.0,232.0,0.5587495410055558,0.2325201701596602,0.5567433677981283,0.29564854603861834,0.7356044366814335,0.7550662466114798,Arcane Boots,Aghanim's Scepter,Glimmer Cape,Magic Wand,Black King Bar,Aether Lens,W,0.5679245112751793
13,70.0,Ursa,232.0,214.0,1.0,108.0,41.0,92.0,0.7697052414886417,0.5039920449981475,0.9396405548922406,0.10228236445878469,0.509496936566912,0.34391421834345637,Aether Lens,Tranquil Boots,Blink Dagger,Aghanim's Scepter,Bottle,Urn of Shadows,W,0.3880411922066678
8,20.0,Vengeful Spirit,63.0,212.0,147.0,50.0,166.0,36.0,0.0011594426452791184,0.6576565473651044,0.14136290087619718,0.37761262278680896,0.5536309920531445,0.5812355186900798,Power Treads,Ring of Aquila,Manta Style,Phase Boots,Maelstrom,Magic Wand,Q,0.89668988379835
4,40.0,Venomancer,214.0,1.0,254.0,108.0,36.0,116.0,0.2193088726201997,0.10861585934183116,0.7464457433431178,0.6968765619828579,0.7672046406982981,0.6775349418694793,Tranquil Boots,Blink Dagger,Glimmer Cape,Aghanim's Scepter,Magic Wand,Black King Bar,E,0.837948085128498
49,47.0,Viper,121.0,180.0,36.0,100.0,108.0,50.0,0.7561514370166517,0.39659260727335144,0.9752876633843028,0.8143648701602272,0.2760708723299865,0.021269692417468122,Bloodstone,Arcane Boots,Magic Wand,Eul's Scepter of Divinity,Aghanim's Scepter,Phase Boots,W,0.8811456484583161
6,92.0,Visage,1.0,180.0,108.0,36.0,102.0,178.0,0.3476974154669812,0.01840501262213834,0.6030644039997122,0.44427570763116697,0.599114103058283,0.4483190986886988,Blink Dagger,Arcane Boots,Aghanim's Scepter,Magic Wand,Force Staff,Soul Ring,W,0.6482131769727231
21,37.0,Warlock,232.0,180.0,108.0,1.0,190.0,100.0,0.3293083266164887,0.6532047347345267,0.8899235597144597,0.6204152034806221,0.7684220788757874,0.47759070366843737,Aether Lens,Arcane Boots,Aghanim's Scepter,Blink Dagger,Veil of Discord,Eul's Scepter of Divinity,Q,0.47034317549955806
48,63.0,Weaver,180.0,36.0,231.0,92.0,79.0,187.0,0.7406319995268802,0.6618449063209776,0.03231564745659765,0.4942283253124192,0.5399658920452628,0.34798451833548594,Arcane Boots,Magic Wand,Guardian Greaves,Urn of Shadows,Mekansm,Medallion of Courage,W,0.5081245517287545
31,21.0,Windranger,1.0,178.0,48.0,41.0,204.0,220.0,0.8890695207797169,0.21283008543690596,0.16346189842614733,0.5016913033010456,0.505766967650142,0.391873240694683,Blink Dagger,Soul Ring,Boots of Travel,Bottle,Dagon,Boots of Travel,E,0.35669445632775076
15,112.0,Winter Wyvern,1.0,180.0,108.0,232.0,36.0,102.0,0.11026333951900791,0.7384192623055889,0.522309412473005,0.6767190869873019,0.9469759328780442,0.9202630692137511,Blink Dagger,Arcane Boots,Aghanim's Scepter,Aether Lens,Magic Wand,Force Staff,E,0.05407466018624729
32,30.0,Witch Doctor,63.0,152.0,158.0,50.0,166.0,212.0,0.5646898033258058,0.1838045252457139,0.21059788157289516,0.8831530549208085,0.04818572189953174,0.23863637322905185,Power Treads,Shadow Blade,Mjollnir,Phase Boots,Maelstrom,Ring of Aquila,E,0.3743118141162104
42,42.0,Wraith King,108.0,180.0,36.0,232.0,79.0,231.0,0.43519278570006037,0.12342857077121161,0.39219468984000627,0.4414887925930364,0.16384762202724312,0.9122114436826959,Aghanim's Scepter,Arcane Boots,Magic Wand,Aether Lens,Mekansm,Guardian Greaves,E,0.13569933159210423
22,22.0,Zeus,100.0,108.0,50.0,232.0,1.0,48.0,0.009030156417192514,0.07054420887565638,0.1693466555076404,0.8699195581355265,0.8887792449715342,0.8363586304089731,Eul's Scepter of Divinity,Aghanim's Scepter,Phase Boots,Aether Lens,Blink Dagger,Boots of Travel,W,0.6217329955917124
43,113.0,Arc Warden,108.0,180.0,232.0,36.0,231.0,79.0,0.44701844628136655,0.32794553261482784,0.5521138853635223,0.7812651867067484,0.17406385035338034,0.40495064764297284,Aghanim's Scepter,Arcane Boots,Aether Lens,Magic Wand,Guardian Greaves,Mekansm,Q,0.08381418463552992
