,id,localized_name,name,url_full_portrait,url_large_portrait,url_small_portrait,url_vertical_portrait,Q_name,W_name,E_name,Q_url,W_url,E_url
1,18,Sven,npc_dota_hero_sven,/static/sven_full.png,/static/sven_lg.png,/static/sven_sb.png,/static/sven_vert.jpg,Storm Hammer,Great Cleave,Warcry,/static/sven_storm_bolt_hp1.png,/static/sven_great_cleave_hp1.png,/static/sven_warcry_hp1.png
1,105,Techies,npc_dota_hero_techies,/static/techies_full.png,/static/techies_lg.png,/static/techies_sb.png,/static/techies_vert.jpg,Land Mines,Stasis Trap,"Suicide Squad, Attack!",/static/techies_land_mines_hp1.png,/static/techies_stasis_trap_hp1.png,/static/techies_suicide_hp1.png
1,46,Templar Assassin,npc_dota_hero_templar_assassin,/static/templar_assassin_full.png,/static/templar_assassin_lg.png,/static/templar_assassin_sb.png,/static/templar_assassin_vert.jpg,Refraction,Meld,Psi Blades,/static/templar_assassin_refraction_hp1.png,/static/templar_assassin_meld_hp1.png,/static/templar_assassin_psi_blades_hp1.png
1,109,Terrorblade,npc_dota_hero_terrorblade,/static/terrorblade_full.png,/static/terrorblade_lg.png,/static/terrorblade_sb.png,/static/terrorblade_vert.jpg,Reflection,Conjure Image,Metamorphosis,/static/terrorblade_reflection_hp1.png,/static/terrorblade_conjure_image_hp1.png,/static/terrorblade_metamorphosis_hp1.png
1,29,Tidehunter,npc_dota_hero_tidehunter,/static/tidehunter_full.png,/static/tidehunter_lg.png,/static/tidehunter_sb.png,/static/tidehunter_vert.jpg,Gush,Kraken Shell,Anchor Smash,/static/tidehunter_gush_hp1.png,/static/tidehunter_kraken_shell_hp1.png,/static/tidehunter_anchor_smash_hp1.png
1,98,Timbersaw,npc_dota_hero_shredder,/static/shredder_full.png,/static/shredder_lg.png,/static/shredder_sb.png,/static/shredder_vert.jpg,Whirling Death,Timber Chain,Reactive Armor,/static/shredder_whirling_death_hp1.png,/static/shredder_timber_chain_hp1.png,/static/shredder_reactive_armor_hp1.png
1,34,Tinker,npc_dota_hero_tinker,/static/tinker_full.png,/static/tinker_lg.png,/static/tinker_sb.png,/static/tinker_vert.jpg,Laser,Heat-Seeking Missile,March of the Machines,/static/tinker_laser_hp1.png,/static/tinker_heat_seeking_missile_hp1.png,/static/tinker_march_of_the_machines_hp1.png
1,19,Tiny,npc_dota_hero_tiny,/static/tiny_full.png,/static/tiny_lg.png,/static/tiny_sb.png,/static/tiny_vert.jpg,Avalanche,Toss,Craggy Exterior,/static/tiny_avalanche_hp1.png,/static/tiny_toss_hp1.png,/static/tiny_craggy_exterior_hp1.png
1,83,Treant Protector,npc_dota_hero_treant,/static/treant_full.png,/static/treant_lg.png,/static/treant_sb.png,/static/treant_vert.jpg,Natures Guise,Leech Seed,Living Armor,/static/treant_natures_guise_hp1.png,/static/treant_leech_seed_hp1.png,/static/treant_living_armor_hp1.png
1,95,Troll Warlord,npc_dota_hero_troll_warlord,/static/troll_warlord_full.png,/static/troll_warlord_lg.png,/static/troll_warlord_sb.png,/static/troll_warlord_vert.jpg,Berserker's Rage,Whirling Axes (Ranged),Whirling Axes (Melee),/static/troll_warlord_berserkers_rage_hp1.png,/static/troll_warlord_whirling_axes_ranged_hp1.png,/static/troll_warlord_whirling_axes_melee_hp1.png
1,100,Tusk,npc_dota_hero_tusk,/static/tusk_full.png,/static/tusk_lg.png,/static/tusk_sb.png,/static/tusk_vert.jpg,Ice Shards,Snowball,Frozen Sigil,/static/tusk_ice_shards_hp1.png,/static/tusk_snowball_hp1.png,/static/tusk_frozen_sigil_hp1.png
1,85,Undying,npc_dota_hero_undying,/static/undying_full.png,/static/undying_lg.png,/static/undying_sb.png,/static/undying_vert.jpg,Decay,Soul Rip,Tombstone,/static/undying_decay_hp1.png,/static/undying_soul_rip_hp1.png,/static/undying_tombstone_hp1.png
1,70,Ursa,npc_dota_hero_ursa,/static/ursa_full.png,/static/ursa_lg.png,/static/ursa_sb.png,/static/ursa_vert.jpg,Earthshock,Overpower,Fury Swipes,/static/ursa_earthshock_hp1.png,/static/ursa_overpower_hp1.png,/static/ursa_fury_swipes_hp1.png
1,20,Vengeful Spirit,npc_dota_hero_vengefulspirit,/static/vengefulspirit_full.png,/static/vengefulspirit_lg.png,/static/vengefulspirit_sb.png,/static/vengefulspirit_vert.jpg,Magic Missile,Wave of Terror,Vengeance Aura,/static/vengefulspirit_magic_missile_hp1.png,/static/vengefulspirit_wave_of_terror_hp1.png,/static/vengefulspirit_command_aura_hp1.png
1,40,Venomancer,npc_dota_hero_venomancer,/static/venomancer_full.png,/static/venomancer_lg.png,/static/venomancer_sb.png,/static/venomancer_vert.jpg,Venomous Gale,Poison Sting,Plague Ward,/static/venomancer_venomous_gale_hp1.png,/static/venomancer_poison_sting_hp1.png,/static/venomancer_plague_ward_hp1.png
1,47,Viper,npc_dota_hero_viper,/static/viper_full.png,/static/viper_lg.png,/static/viper_sb.png,/static/viper_vert.jpg,Poison Attack,Nethertoxin,Corrosive Skin,/static/viper_poison_attack_hp1.png,/static/viper_nethertoxin_hp1.png,/static/viper_corrosive_skin_hp1.png
1,92,Visage,npc_dota_hero_visage,/static/visage_full.png,/static/visage_lg.png,/static/visage_sb.png,/static/visage_vert.jpg,Grave Chill,Soul Assumption,Gravekeeper's Cloak,/static/visage_grave_chill_hp1.png,/static/visage_soul_assumption_hp1.png,/static/visage_gravekeepers_cloak_hp1.png
1,37,Warlock,npc_dota_hero_warlock,/static/warlock_full.png,/static/warlock_lg.png,/static/warlock_sb.png,/static/warlock_vert.jpg,Fatal Bonds,Shadow Word,Upheaval,/static/warlock_fatal_bonds_hp1.png,/static/warlock_shadow_word_hp1.png,/static/warlock_upheaval_hp1.png
1,63,Weaver,npc_dota_hero_weaver,/static/weaver_full.png,/static/weaver_lg.png,/static/weaver_sb.png,/static/weaver_vert.jpg,The Swarm,Shukuchi,Geminate Attack,/static/weaver_the_swarm_hp1.png,/static/weaver_shukuchi_hp1.png,/static/weaver_geminate_attack_hp1.png
1,21,Windranger,npc_dota_hero_windrunner,/static/windrunner_full.png,/static/windrunner_lg.png,/static/windrunner_sb.png,/static/windrunner_vert.jpg,Shackleshot,Powershot,Windrun,/static/windrunner_shackleshot_hp1.png,/static/windrunner_powershot_hp1.png,/static/windrunner_windrun_hp1.png
1,112,Winter Wyvern,npc_dota_hero_winter_wyvern,/static/winter_wyvern_full.png,/static/winter_wyvern_lg.png,/static/winter_wyvern_sb.png,/static/winter_wyvern_vert.jpg,Arctic Burn,Splinter Blast,Cold Embrace,/static/winter_wyvern_arctic_burn_hp1.png,/static/winter_wyvern_splinter_blast_hp1.png,/static/winter_wyvern_cold_embrace_hp1.png
1,30,Witch Doctor,npc_dota_hero_witch_doctor,/static/witch_doctor_full.png,/static/witch_doctor_lg.png,/static/witch_doctor_sb.png,/static/witch_doctor_vert.jpg,Paralyzing Cask,Voodoo Restoration,Maledict,/static/witch_doctor_paralyzing_cask_hp1.png,/static/witch_doctor_voodoo_restoration_hp1.png,/static/witch_doctor_maledict_hp1.png
1,42,Wraith King,npc_dota_hero_skeleton_king,/static/skeleton_king_full.png,/static/skeleton_king_lg.png,/static/skeleton_king_sb.png,/static/skeleton_king_vert.jpg,Wraithfire Blast,Vampiric Aura,Mortal Strike,/static/skeleton_king_hellfire_blast_hp1.png,/static/skeleton_king_vampiric_aura_hp1.png,/static/skeleton_king_mortal_strike_hp1.png
1,22,Zeus,npc_dota_hero_zuus,/static/zuus_full.png,/static/zuus_lg.png,/static/zuus_sb.png,/static/zuus_vert.jpg,Arc Lightning,Lightning Bolt,Static Field,/static/zuus_arc_lightning_hp1.png,/static/zuus_lightning_bolt_hp1.png,/static/zuus_static_field_hp1.png
1,113,Arc Warden,npc_dota_hero_arc_warden,/static/arc_warden_full.png,/static/arc_warden_lg.png,/static/arc_warden_sb.png,/static/arc_warden_vert.jpg,Flux,Magnetic Field,Spark Wraith,/static/arc_warden_flux_hp1.png,/static/arc_warden_magnetic_field_hp1.png,/static/arc_warden_spark_wraith_hp1.png
